so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.4732,0.3052,0.4886,0.4917,0.3545,0.4498
0.4408,0.375,0.4938,0.4723,0.3265,0.4487
0.457,0.3981,0.4141,0.4794,0.3539,0.4325
0.4834,0.3416,0.4517,0.4711,0.3197,0.481
0.5096,0.3357,0.4526,0.4122,0.3886,0.4245
0.455,0.3803,0.3955,0.4486,0.3809,0.372
0.4445,0.3542,0.4282,0.4179,0.3943,0.4991
0.4175,0.3855,0.4371,0.4058,0.4097,0.4676
0.4632,0.3458,0.4447,0.4725,0.3297,0.4608
0.4783,0.3773,0.3753,0.4725,0.3439,0.4502
0.5086,0.3642,0.5018,0.4811,0.3832,0.4442
0.4173,0.3931,0.4974,0.4414,0.369,0.461
0.5062,0.3367,0.4892,0.4607,0.3418,0.4769
0.4688,0.3379,0.4919,0.4727,0.3654,0.4977
0.4678,0.3285,0.4476,0.4558,0.3555,0.386
0.4526,0.3714,0.4598,0.4914,0.4079,0.3957
0.4741,0.3207,0.4805,0.3693,0.4005,0.5559
0.4674,0.2924,0.4382,0.4514,0.3436,0.4772
0.4553,0.3457,0.4037,0.4457,0.3323,0.4089
0.5292,0.3647,0.4796,0.4744,0.3294,0.4856
0.4587,0.3597,0.3582,0.4742,0.3852,0.4165
0.476,0.3977,0.5403,0.454,0.3359,0.4643
0.4786,0.3362,0.5145,0.4544,0.3243,0.5023
0.4055,0.2968,0.4745,0.4507,0.321,0.4548
0.4583,0.4138,0.4755,0.4975,0.3527,0.4289
0.4245,0.3385,0.4062,0.5028,0.3481,0.4033
0.5577,0.2558,0.4615,0.4707,0.3002,0.4637
0.4449,0.3109,0.504,0.436,0.2901,0.4541
0.4637,0.3241,0.4339,0.451,0.3288,0.4725
0.4383,0.3497,0.514,0.3986,0.3741,0.5516
0.4754,0.3738,0.4258,0.4341,0.2889,0.4413
0.4574,0.3547,0.4117,0.4738,0.3587,0.4409
0.4943,0.4185,0.4583,0.4176,0.365,0.4712
0.4108,0.3039,0.4495,0.4252,0.3039,0.4973
0.4603,0.3795,0.4758,0.423,0.3493,0.5003
0.4333,0.4321,0.43,0.4641,0.3899,0.4246
0.3586,0.3877,0.4694,0.4323,0.3693,0.4945
0.4887,0.3475,0.4203,0.4967,0.3122,0.526
0.4356,0.2818,0.4325,0.4708,0.2849,0.4639
0.5022,0.3931,0.4101,0.4548,0.358,0.4803
0.4784,0.3994,0.4479,0.4676,0.3767,0.5158
0.4915,0.4194,0.4543,0.4802,0.4193,0.4986
0.4717,0.3527,0.2966,0.4721,0.3765,0.4472
0.4684,0.3474,0.4556,0.4819,0.2808,0.4076
0.3829,0.3669,0.4928,0.4497,0.3964,0.4235
0.4281,0.3156,0.4393,0.3976,0.4039,0.4446
0.4129,0.2655,0.4413,0.4528,0.2988,0.4599
0.4416,0.3789,0.4498,0.435,0.3958,0.4689
0.5073,0.3758,0.4075,0.4854,0.3366,0.3787
0.4792,0.3049,0.4406,0.4373,0.3264,0.4274
0.4939,0.3624,0.4294,0.4687,0.3864,0.4162
0.4804,0.4129,0.4774,0.4614,0.3766,0.4957
0.465,0.2594,0.444,0.4923,0.2893,0.3926
0.4595,0.2957,0.4781,0.4789,0.3709,0.5
0.4595,0.45,0.4509,0.4533,0.4169,0.4369
0.4658,0.3697,0.4242,0.4294,0.3901,0.3697
0.4183,0.3771,0.4901,0.4776,0.3892,0.4827
0.4579,0.2657,0.4552,0.4266,0.2681,0.398
0.4731,0.3615,0.3619,0.394,0.3395,0.4188
0.4771,0.3226,0.487,0.4372,0.3872,0.4879
0.4818,0.3762,0.4019,0.4624,0.3711,0.4263
0.4707,0.3137,0.4625,0.4412,0.3007,0.4707
0.4874,0.3535,0.4272,0.4551,0.3958,0.4077
0.3605,0.4405,0.5049,0.4704,0.3449,0.5388
0.4399,0.329,0.3871,0.4285,0.3429,0.4211
0.4629,0.3338,0.464,0.4634,0.4043,0.3766
0.4834,0.3111,0.4309,0.4638,0.3444,0.4954
0.4152,0.3293,0.3623,0.4139,0.3281,0.428
0.4472,0.3163,0.4704,0.4506,0.4066,0.4749
0.4751,0.32,0.4669,0.4612,0.3303,0.494
0.4187,0.4002,0.4469,0.3798,0.3604,0.4616
0.4668,0.3353,0.3957,0.3962,0.3694,0.3818
0.4215,0.3649,0.4678,0.4797,0.3373,0.4398
0.4133,0.4015,0.41,0.3652,0.2897,0.4496
0.4114,0.3845,0.4224,0.4749,0.3321,0.4277
0.3929,0.2643,0.4371,0.4473,0.3522,0.4211
0.4443,0.3223,0.4795,0.4623,0.3333,0.4213
0.4352,0.3643,0.4961,0.4418,0.3808,0.4346
0.3609,0.3515,0.5178,0.4234,0.3655,0.4606
0.4781,0.2962,0.4875,0.4716,0.3093,0.4876
0.4708,0.3227,0.4188,0.4853,0.3078,0.4112
0.4501,0.32,0.4129,0.4755,0.3389,0.4256
0.4708,0.3285,0.4021,0.4666,0.2666,0.413
0.4312,0.3257,0.4422,0.4318,0.3451,0.4361
0.5216,0.3278,0.4514,0.4582,0.3699,0.4587
0.4574,0.2658,0.4829,0.4293,0.3431,0.4116
0.4287,0.3792,0.4512,0.4893,0.357,0.5451
0.4399,0.2914,0.5036,0.4626,0.3153,0.5087
0.3872,0.4246,0.4444,0.3932,0.334,0.4346
0.4335,0.3521,0.4998,0.4532,0.3753,0.4989
0.4632,0.3509,0.4395,0.4822,0.2658,0.4347
0.4651,0.3476,0.4199,0.441,0.3507,0.55
0.47,0.3844,0.445,0.4375,0.4281,0.5299
0.4735,0.4317,0.4583,0.4311,0.3623,0.4143
0.4556,0.4198,0.3826,0.4484,0.3245,0.4002
0.4538,0.355,0.4292,0.4815,0.3234,0.5133
0.4747,0.328,0.4528,0.4686,0.3081,0.4042
0.3919,0.3812,0.4469,0.4587,0.3954,0.4611
0.44,0.3817,0.4353,0.4688,0.3119,0.4483
0.5013,0.3149,0.4896,0.476,0.349,0.5021
0.4705,0.2952,0.468,0.4698,0.2822,0.423
0.426,0.2901,0.3824,0.456,0.2584,0.5123
0.4523,0.2652,0.4576,0.4411,0.3724,0.4579
0.4944,0.4252,0.4351,0.4607,0.4153,0.4839
0.4612,0.4373,0.4857,0.4632,0.3673,0.4508
0.4747,0.3,0.4999,0.4535,0.3178,0.4568
0.4591,0.3348,0.4733,0.4969,0.3416,0.5156
0.5249,0.3607,0.4022,0.4929,0.373,0.4326
0.4802,0.3402,0.4605,0.4628,0.3332,0.4937
0.5102,0.3505,0.4254,0.4862,0.2851,0.4363
0.4732,0.3392,0.4343,0.4805,0.3704,0.4276
0.4369,0.3323,0.469,0.4005,0.3079,0.444
0.4663,0.3533,0.498,0.4621,0.3772,0.4791
0.4874,0.4378,0.3991,0.503,0.3612,0.4877
0.476,0.3697,0.4406,0.4625,0.346,0.546
0.49,0.3931,0.4467,0.501,0.3543,0.4477
0.4086,0.3617,0.4053,0.4297,0.337,0.4311
0.473,0.2929,0.4789,0.4731,0.3231,0.4602
0.4678,0.3449,0.4431,0.4114,0.3201,0.4323
0.4682,0.3818,0.4659,0.4831,0.4166,0.4544
0.4575,0.3352,0.4505,0.4958,0.3876,0.447
0.4653,0.3542,0.4037,0.4244,0.2948,0.4141
0.4476,0.3097,0.4507,0.4502,0.3134,0.4644
0.4416,0.3811,0.5227,0.4092,0.3079,0.4225
0.4395,0.3448,0.4255,0.4892,0.3219,0.5503
0.5013,0.3608,0.4716,0.4475,0.351,0.4168
0.4785,0.3465,0.5162,0.4525,0.3371,0.4524
0.4342,0.3055,0.4847,0.4432,0.2402,0.4756
0.435,0.338,0.4303,0.4795,0.31,0.4717
0.429,0.3535,0.4202,0.4469,0.2944,0.4403
0.3968,0.3842,0.4795,0.4155,0.27,0.384
0.3955,0.375,0.5056,0.4235,0.3385,0.5081
0.4556,0.3194,0.4237,0.4295,0.356,0.4155
0.4937,0.3385,0.4297,0.4912,0.3324,0.4097
0.5022,0.4036,0.5343,0.4271,0.3072,0.4695
0.4629,0.3603,0.4648,0.4787,0.3789,0.4325
0.4601,0.3272,0.4469,0.4159,0.2889,0.3752
0.4919,0.335,0.4535,0.4626,0.2973,0.4388
0.4589,0.3839,0.4647,0.4952,0.329,0.4566
0.4839,0.2811,0.5004,0.4225,0.3702,0.4764
0.4951,0.4491,0.4187,0.4911,0.3179,0.4231
0.4107,0.3511,0.4445,0.4819,0.2648,0.4169
0.4409,0.3529,0.4977,0.5007,0.3544,0.4222
0.4251,0.273,0.4779,0.447,0.2896,0.4382
0.4629,0.3245,0.4428,0.4312,0.3189,0.4232
0.4028,0.3076,0.419,0.464,0.2875,0.4128
0.4702,0.4139,0.4627,0.4577,0.3553,0.4858
0.4771,0.3976,0.4548,0.471,0.4177,0.5105
0.4556,0.3456,0.4805,0.4283,0.3508,0.4797
0.407,0.3498,0.4915,0.4245,0.3316,0.426
0.4434,0.2988,0.4642,0.3931,0.2696,0.4827
0.4726,0.3389,0.479,0.4479,0.3284,0.4111
0.4025,0.394,0.5086,0.4116,0.3494,0.5267
0.3898,0.3384,0.4775,0.4429,0.379,0.4814
0.464,0.3515,0.4381,0.4598,0.3694,0.4368
0.468,0.3267,0.4233,0.4923,0.2873,0.4306
0.5027,0.3912,0.4231,0.522,0.3512,0.4578
0.4457,0.3778,0.4595,0.4605,0.3907,0.4562
0.4498,0.3925,0.5071,0.425,0.3788,0.5104
0.4878,0.3934,0.5597,0.4905,0.4067,0.4284
0.3955,0.3312,0.4637,0.4373,0.3286,0.4957
0.477,0.3079,0.3887,0.4792,0.3499,0.3612
0.4378,0.4079,0.4692,0.4181,0.4293,0.5046
0.4453,0.3056,0.4902,0.4128,0.2462,0.4931
0.4184,0.2939,0.4782,0.4279,0.3335,0.3838
0.4412,0.3264,0.4601,0.4269,0.326,0.524
0.3866,0.3456,0.4668,0.457,0.2992,0.4843
0.4504,0.3606,0.4352,0.5091,0.3787,0.4025
0.4111,0.3415,0.4023,0.4345,0.3423,0.4353
0.4941,0.3502,0.3617,0.4407,0.3508,0.4425
0.422,0.355,0.445,0.4666,0.3715,0.4357
0.3841,0.3729,0.4063,0.4186,0.3742,0.4712
0.4395,0.3592,0.4826,0.4626,0.3471,0.5181
0.4209,0.3596,0.4747,0.4275,0.3108,0.4884
0.4405,0.3877,0.477,0.4729,0.3544,0.4395
0.4689,0.3561,0.4966,0.4086,0.4038,0.4902
0.4173,0.3629,0.4823,0.4945,0.2891,0.4214
0.4711,0.3875,0.4632,0.4232,0.3425,0.4785
0.5065,0.4132,0.4248,0.5147,0.3829,0.4206
0.3692,0.3103,0.4625,0.4029,0.3985,0.4158
0.3825,0.3515,0.4978,0.4818,0.3614,0.4326
0.4687,0.3248,0.4046,0.4548,0.3351,0.4282
0.391,0.3532,0.4447,0.3815,0.3266,0.363
0.4581,0.3171,0.5143,0.4616,0.312,0.5145
0.4494,0.3685,0.4505,0.4913,0.3077,0.3982
0.461,0.3471,0.4636,0.4517,0.2847,0.4612
0.451,0.3587,0.4939,0.493,0.256,0.5034
0.4395,0.3869,0.4482,0.4019,0.3452,0.4407
0.4548,0.3164,0.453,0.4726,0.3108,0.4894
0.4558,0.2792,0.5555,0.4608,0.2538,0.5499
0.4397,0.3537,0.4744,0.4461,0.349,0.4915
0.4609,0.4032,0.4207,0.4679,0.3901,0.4368
0.4983,0.3724,0.4633,0.4641,0.3363,0.4452
0.4572,0.3869,0.4169,0.4721,0.4078,0.4487
0.3688,0.4351,0.4835,0.4153,0.4221,0.4466
0.4582,0.3223,0.462,0.4581,0.3602,0.4979
0.4268,0.3033,0.4662,0.4099,0.3821,0.4908
0.4316,0.4171,0.4331,0.4691,0.3378,0.4458
0.4283,0.3743,0.4594,0.4418,0.3485,0.4867
0.4399,0.3503,0.4625,0.4174,0.3944,0.4421
0.5045,0.3184,0.4625,0.4567,0.3322,0.4788
0.364,0.3468,0.4391,0.3895,0.3776,0.4402
0.466,0.3217,0.4475,0.4272,0.3404,0.4624
0.482,0.366,0.39,0.5072,0.3544,0.4654
0.4228,0.3468,0.4541,0.4581,0.3449,0.4846
0.3194,0.3688,0.4215,0.3369,0.3147,0.4476
0.4183,0.3423,0.3339,0.4305,0.343,0.3805
0.5477,0.4005,0.4596,0.4645,0.3196,0.5073
0.465,0.3883,0.445,0.4167,0.3408,0.4413
0.5166,0.3749,0.3987,0.3837,0.3172,0.4794
0.4963,0.3082,0.3865,0.5093,0.3704,0.4131
0.4989,0.3353,0.4915,0.4797,0.2894,0.5374
0.4149,0.3178,0.5208,0.4162,0.3625,0.5024
0.4383,0.3386,0.4587,0.4371,0.31,0.4699
0.4623,0.3046,0.4837,0.4235,0.3092,0.4193
0.4471,0.3731,0.4698,0.4151,0.3258,0.454
0.4711,0.4021,0.439,0.4637,0.3892,0.4512
0.3899,0.3583,0.4367,0.4973,0.3211,0.4799
0.3496,0.3571,0.4848,0.361,0.3669,0.417
0.4745,0.2852,0.4615,0.4794,0.3549,0.4961
0.4876,0.3858,0.4996,0.462,0.2797,0.3904
0.4138,0.3726,0.4468,0.45,0.3742,0.4485
0.4427,0.3331,0.5259,0.4129,0.2824,0.4721
0.3631,0.4309,0.4524,0.3853,0.3787,0.3566
0.3847,0.3581,0.484,0.4261,0.3437,0.5266
0.436,0.353,0.4729,0.4341,0.2967,0.3936
0.4908,0.3773,0.4931,0.4668,0.3145,0.4907
0.4188,0.3455,0.4547,0.4529,0.3472,0.4721
0.4672,0.4016,0.4574,0.4796,0.2743,0.4126
0.4379,0.4016,0.4751,0.5339,0.3638,0.4834
0.4864,0.3565,0.4631,0.4991,0.3491,0.4296
0.4978,0.3564,0.4972,0.465,0.3626,0.4419
0.4714,0.3561,0.4532,0.4679,0.3339,0.5388
0.4487,0.4235,0.4742,0.4765,0.3469,0.4437
0.4178,0.301,0.4558,0.4577,0.2516,0.4719
0.4325,0.3458,0.4603,0.4593,0.3169,0.5014
0.4241,0.3856,0.473,0.4112,0.2766,0.4809
0.4253,0.3106,0.4322,0.3907,0.3643,0.4019
0.4337,0.2933,0.4567,0.4881,0.3562,0.4436
0.4656,0.3495,0.5165,0.4442,0.3747,0.4716
0.4631,0.3423,0.4379,0.4854,0.3,0.4183
0.4839,0.3408,0.4597,0.4796,0.3594,0.49
0.4359,0.3839,0.4467,0.4384,0.3386,0.4731
0.4739,0.2749,0.4577,0.4228,0.3389,0.4457
0.4673,0.373,0.3868,0.4797,0.3844,0.4332
0.4324,0.3955,0.4418,0.4082,0.3597,0.4389
0.4599,0.342,0.4249,0.4779,0.363,0.458
0.3896,0.3856,0.5102,0.4308,0.2737,0.4182
0.4424,0.3343,0.4569,0.4614,0.3799,0.4949
0.434,0.4149,0.4775,0.4323,0.3059,0.4425
0.4306,0.3301,0.4671,0.4194,0.3106,0.5614
0.5238,0.354,0.4059,0.485,0.3713,0.4647
0.3863,0.2991,0.4704,0.4728,0.338,0.3988
0.4909,0.3806,0.437,0.4885,0.3567,0.3774
0.429,0.3414,0.4656,0.4654,0.2925,0.4958
0.3758,0.3337,0.456,0.4282,0.3573,0.4848
0.4481,0.4137,0.4718,0.4055,0.4014,0.523
0.4524,0.3712,0.4927,0.4685,0.3634,0.4364
0.4862,0.3491,0.5144,0.4603,0.3618,0.5294
0.4155,0.3517,0.4345,0.4567,0.3032,0.4198
0.4816,0.2838,0.4312,0.4928,0.322,0.4356
0.3884,0.3798,0.4382,0.4283,0.3966,0.4722
0.438,0.3659,0.4731,0.4412,0.2973,0.4625
0.3861,0.3662,0.4468,0.4237,0.3945,0.4636
0.4472,0.3422,0.4515,0.4467,0.3457,0.4831
0.4252,0.2917,0.4653,0.4523,0.2732,0.4709
0.3777,0.3541,0.4466,0.432,0.3306,0.4188
0.3457,0.3697,0.4466,0.4155,0.3584,0.4706
0.4456,0.3867,0.4482,0.4413,0.4029,0.5154
0.4736,0.3162,0.4881,0.4934,0.3811,0.5568
0.4843,0.3309,0.4198,0.5149,0.3662,0.4463
0.4342,0.3582,0.4404,0.4631,0.3019,0.4289
0.3614,0.407,0.4526,0.4052,0.3242,0.429
0.4255,0.3842,0.4829,0.4772,0.2882,0.4946
0.4636,0.3709,0.4748,0.4835,0.3822,0.4266
0.3973,0.3683,0.461,0.4743,0.3437,0.4739
0.4197,0.3589,0.4205,0.4171,0.3841,0.4373
0.4987,0.475,0.491,0.4931,0.3925,0.4482
0.3058,0.3653,0.4675,0.394,0.3794,0.4622
0.4659,0.3536,0.3855,0.4286,0.4249,0.362
0.3935,0.4879,0.4156,0.5128,0.3798,0.4248
0.3807,0.3549,0.4711,0.4891,0.3837,0.4872
0.4601,0.3117,0.4897,0.4258,0.4185,0.4728
0.424,0.4127,0.4421,0.408,0.3949,0.4123
0.438,0.3235,0.4748,0.4756,0.2869,0.4086
0.4456,0.3251,0.5076,0.4204,0.3501,0.4825
0.4495,0.3359,0.455,0.5571,0.281,0.4657
0.4366,0.3868,0.4579,0.4579,0.3636,0.4848
0.4957,0.3907,0.4858,0.4538,0.4058,0.4273
0.4052,0.3501,0.4535,0.4465,0.3734,0.5193
0.4059,0.3007,0.4721,0.4438,0.3856,0.4393
0.4523,0.388,0.4616,0.4487,0.4039,0.4731
0.4304,0.3621,0.4622,0.4884,0.3569,0.463
0.4577,0.3563,0.4993,0.5464,0.317,0.5244
0.4545,0.3467,0.4153,0.4393,0.3258,0.4284
0.4288,0.3112,0.4195,0.4753,0.3861,0.3991
0.4538,0.3759,0.4863,0.4622,0.4058,0.4345
0.3637,0.3692,0.4827,0.4352,0.3512,0.4353
0.4065,0.3836,0.4302,0.4183,0.3862,0.4811
0.2889,0.3695,0.4561,0.3735,0.3515,0.457
0.4218,0.3542,0.5375,0.4975,0.3275,0.4545
0.4059,0.292,0.4472,0.4684,0.2701,0.5009
0.462,0.3687,0.5037,0.4172,0.3529,0.4584
0.4723,0.3424,0.5091,0.451,0.3894,0.5062
0.4871,0.3583,0.4269,0.5005,0.326,0.4495
0.4666,0.3231,0.4301,0.4607,0.3507,0.4536
0.3821,0.3663,0.4517,0.4797,0.3724,0.4303
0.4742,0.4674,0.4876,0.4585,0.4098,0.4575
0.4667,0.3297,0.4157,0.4957,0.4016,0.4372
0.4596,0.3599,0.4996,0.4462,0.2686,0.4759
0.4486,0.3204,0.5095,0.4789,0.3571,0.483
0.421,0.3886,0.4403,0.4462,0.3235,0.4791
0.4902,0.367,0.3631,0.4607,0.2865,0.4567
0.4293,0.3492,0.4228,0.4304,0.3377,0.433
0.4329,0.2905,0.4537,0.4037,0.3684,0.5104
0.4973,0.4349,0.4472,0.4339,0.3394,0.4786
0.4315,0.3746,0.3774,0.4711,0.4068,0.34
0.4538,0.4818,0.4458,0.4436,0.4605,0.4862
0.3564,0.3154,0.4385,0.4219,0.3016,0.4463
0.4416,0.4284,0.4791,0.4734,0.3232,0.4523
0.4574,0.3894,0.4507,0.4674,0.4199,0.4451
0.3246,0.4503,0.4603,0.4038,0.3549,0.4766
0.4195,0.3742,0.4893,0.4641,0.3645,0.448
0.4497,0.3532,0.4704,0.4917,0.347,0.4967
0.459,0.4137,0.5067,0.4778,0.344,0.4655
0.44,0.2988,0.4885,0.4449,0.3432,0.4157
0.4734,0.4055,0.4432,0.453,0.3612,0.3954
0.3892,0.3563,0.4541,0.4744,0.3709,0.4601
0.4359,0.3464,0.4615,0.4379,0.3423,0.3895
0.4448,0.3994,0.44,0.4288,0.3827,0.4679
0.4666,0.4012,0.4727,0.494,0.3754,0.4571
0.4517,0.3485,0.4291,0.4654,0.3336,0.4558
0.4613,0.3699,0.4889,0.4776,0.3946,0.4609
0.4703,0.307,0.401,0.4913,0.3193,0.4219
0.4327,0.3224,0.4105,0.4118,0.3585,0.4648
0.4676,0.3544,0.4803,0.4457,0.3053,0.464
0.4469,0.3456,0.4246,0.4571,0.3089,0.4485
0.4441,0.3578,0.4494,0.4672,0.353,0.4759
0.4162,0.44,0.4213,0.4615,0.4055,0.4852
0.438,0.3411,0.4716,0.4984,0.3218,0.4642
0.472,0.3609,0.4738,0.4616,0.3292,0.4508
0.4158,0.2888,0.4166,0.4262,0.3851,0.4747
0.4282,0.3289,0.464,0.4837,0.3626,0.4977
0.3995,0.3502,0.4589,0.4103,0.3307,0.4667
0.4171,0.3763,0.4786,0.4407,0.3049,0.4253
0.4448,0.3387,0.4071,0.4036,0.2781,0.4478
0.3763,0.3599,0.4449,0.4226,0.3462,0.4481
0.4533,0.3619,0.4704,0.4707,0.3634,0.4437
0.3762,0.3725,0.4543,0.4272,0.3545,0.489
0.3983,0.4699,0.4475,0.4497,0.3405,0.4379
0.5141,0.3164,0.4305,0.424,0.3373,0.457
0.3918,0.476,0.4535,0.4711,0.3884,0.4392
0.4421,0.3694,0.4306,0.4776,0.3285,0.4158
0.4233,0.3335,0.522,0.4688,0.2668,0.4844
0.3894,0.3571,0.4473,0.4708,0.3944,0.3617
0.468,0.3929,0.4916,0.4245,0.3403,0.5028
0.4136,0.4405,0.4262,0.3845,0.3789,0.4556
0.4125,0.3396,0.4777,0.4035,0.2906,0.4921
0.4628,0.3542,0.4318,0.4711,0.3533,0.4606
0.4552,0.3534,0.4975,0.453,0.366,0.4391
0.3822,0.3781,0.4711,0.4291,0.3155,0.4006
0.3967,0.3594,0.3961,0.3669,0.3602,0.4103
0.3622,0.3713,0.5148,0.3661,0.3665,0.4977
0.3541,0.3345,0.4959,0.415,0.4222,0.504
0.4638,0.4338,0.3783,0.4602,0.4454,0.376
0.4286,0.4109,0.4888,0.442,0.3703,0.4281
0.4323,0.3826,0.4341,0.514,0.3726,0.4467
0.4408,0.4003,0.4422,0.4134,0.4104,0.5208
0.4039,0.2969,0.5139,0.3988,0.3295,0.4695
0.3896,0.3778,0.5168,0.4155,0.3706,0.4684
0.4152,0.3926,0.4827,0.4792,0.3777,0.4907
0.4063,0.3999,0.4642,0.4638,0.3361,0.4641
0.4588,0.3432,0.4656,0.437,0.391,0.4513
0.4031,0.3515,0.4953,0.4626,0.3794,0.4276
0.4082,0.3081,0.4522,0.5098,0.3162,0.4848
0.3814,0.3323,0.4485,0.4885,0.2868,0.4731
0.415,0.3049,0.4252,0.4796,0.4098,0.4591
0.4454,0.3666,0.4371,0.4417,0.3452,0.4402
0.4526,0.3511,0.4379,0.4291,0.3214,0.4027
0.4073,0.308,0.4997,0.4539,0.3932,0.4612
0.428,0.4105,0.4885,0.4873,0.4254,0.5035
0.4399,0.3205,0.5037,0.4642,0.3156,0.4528
0.452,0.3823,0.445,0.4482,0.3921,0.4786
0.4262,0.4109,0.3922,0.4539,0.3579,0.4297
0.4323,0.3861,0.4648,0.4702,0.4104,0.4357
0.409,0.315,0.5062,0.4282,0.3197,0.559
0.411,0.3969,0.4788,0.4124,0.3381,0.4975
0.3881,0.2884,0.5043,0.4984,0.3247,0.464
0.4402,0.3778,0.4818,0.3805,0.3203,0.4745
0.4696,0.3642,0.38,0.4063,0.3892,0.4986
0.4322,0.4154,0.451,0.4287,0.36,0.4819
0.3903,0.3669,0.4841,0.5062,0.3338,0.4241
0.3784,0.4602,0.4759,0.4479,0.3761,0.4382
0.4346,0.3118,0.4503,0.4279,0.3826,0.5158
0.4161,0.3584,0.4805,0.3821,0.343,0.4882
0.418,0.2961,0.462,0.5151,0.3434,0.4473
0.4309,0.2725,0.4647,0.4427,0.34,0.4642
0.4013,0.3805,0.5036,0.4654,0.3886,0.4439
0.4168,0.3213,0.4209,0.4169,0.3392,0.4666
0.4185,0.3402,0.4396,0.471,0.2926,0.4959
0.4497,0.2832,0.4354,0.4253,0.2566,0.4907
0.3684,0.2935,0.4129,0.4665,0.3154,0.5302
0.4187,0.3834,0.4248,0.3859,0.3581,0.3968
0.4152,0.3707,0.4525,0.489,0.3244,0.4216
0.4896,0.3815,0.4726,0.427,0.3598,0.4465
0.4504,0.4127,0.4431,0.4121,0.3458,0.4077
0.4073,0.4046,0.474,0.4299,0.4351,0.4333
0.4639,0.3543,0.4813,0.4297,0.3853,0.4536
0.4023,0.3186,0.4669,0.4732,0.3762,0.4757
0.4616,0.377,0.4839,0.3696,0.3235,0.5101
0.4604,0.3513,0.4764,0.4985,0.4064,0.495
0.4145,0.3807,0.4958,0.498,0.3859,0.5052
0.4323,0.3924,0.4945,0.444,0.3575,0.4371
0.4135,0.3428,0.4241,0.5068,0.3019,0.4427
0.4609,0.367,0.4637,0.4514,0.4316,0.439
0.3755,0.3844,0.4225,0.3807,0.3977,0.4291
0.454,0.421,0.5039,0.5304,0.3466,0.4999
0.4005,0.3836,0.4581,0.4111,0.3274,0.4675
0.4163,0.4568,0.4269,0.4479,0.3776,0.4407
0.4074,0.4059,0.4358,0.4507,0.2974,0.4313
0.4265,0.3039,0.4453,0.3991,0.3688,0.4477
0.3896,0.3516,0.4231,0.4841,0.3479,0.4808
0.4418,0.443,0.3455,0.4508,0.3912,0.4818
0.4419,0.3881,0.4028,0.4566,0.3755,0.4376
0.4149,0.3525,0.4591,0.4241,0.3482,0.4596
0.4347,0.3874,0.5244,0.4505,0.3776,0.5032
0.4575,0.4298,0.4285,0.4028,0.4142,0.4649
0.4066,0.3499,0.4365,0.3916,0.372,0.4404
0.4466,0.3751,0.4818,0.5284,0.3728,0.4262
0.4071,0.3028,0.3952,0.4591,0.3315,0.4224
0.4329,0.3447,0.4651,0.4084,0.3254,0.432
0.3826,0.3517,0.4643,0.4544,0.3143,0.4223
0.387,0.3665,0.485,0.4825,0.358,0.4637
0.4106,0.4258,0.429,0.4936,0.3219,0.4637
0.3999,0.3358,0.4466,0.4942,0.3362,0.4864
0.4709,0.4648,0.3962,0.4716,0.4044,0.3981
0.4376,0.3824,0.3866,0.4319,0.3928,0.4554
0.4267,0.4006,0.4441,0.4289,0.4501,0.5313
0.4436,0.3519,0.3389,0.4653,0.4026,0.4045
0.4443,0.445,0.4241,0.4339,0.4225,0.4867
0.413,0.3982,0.4055,0.467,0.4094,0.3755
0.4402,0.3782,0.4567,0.4575,0.3247,0.4542
0.4298,0.3243,0.457,0.4479,0.4609,0.4502
0.457,0.3453,0.4093,0.4137,0.3203,0.4737
0.4501,0.3748,0.48,0.4427,0.3807,0.4756
0.4662,0.3243,0.404,0.5149,0.3866,0.4893
0.433,0.3039,0.4738,0.4326,0.2477,0.4865
0.4395,0.4125,0.4965,0.5078,0.3276,0.4795
0.4024,0.3723,0.4996,0.4296,0.3683,0.4338
0.4342,0.4372,0.4623,0.4533,0.4148,0.4145
0.3917,0.3896,0.431,0.4585,0.4271,0.4596
0.4406,0.3516,0.4669,0.387,0.3408,0.4689
0.431,0.3523,0.3623,0.3707,0.2932,0.4504
0.4009,0.3533,0.4854,0.4267,0.3952,0.3972
0.4355,0.3794,0.447,0.4885,0.4129,0.4566
0.3909,0.372,0.4366,0.3926,0.3639,0.4738
0.457,0.2747,0.4961,0.4057,0.3623,0.4601
0.4534,0.358,0.5187,0.4532,0.3105,0.4375
0.4316,0.3117,0.3882,0.3997,0.3179,0.3963
0.4468,0.3508,0.4714,0.4814,0.3655,0.4115
0.454,0.4004,0.504,0.4315,0.341,0.4735
0.4453,0.3255,0.4587,0.4713,0.3343,0.4649
0.4185,0.3402,0.4371,0.4275,0.3852,0.4684
0.4163,0.4037,0.5322,0.4647,0.3677,0.4762
0.4429,0.389,0.4322,0.4392,0.3725,0.4916
0.4209,0.3743,0.5183,0.43,0.3904,0.5352
0.3892,0.3834,0.4372,0.4442,0.4218,0.4699
0.4427,0.3408,0.3867,0.4408,0.4223,0.4682
0.4424,0.3455,0.438,0.4936,0.3419,0.4309
0.4132,0.3541,0.4647,0.4716,0.3606,0.4657
0.3934,0.3799,0.4823,0.4471,0.4068,0.4489
0.4343,0.4583,0.4253,0.4056,0.43,0.4253
0.4096,0.3813,0.3609,0.4181,0.4323,0.4464
